latest.student.size,latest.admissions.admission_rate.overall,latest.student.retention_rate.four_year.full_time,latest.completion.completion_rate_4yr_150nt,latest.cost.net_price.public.by_income_level.0-30000,latest.cost.net_price.private.by_income_level.0-30000,latest.aid.median_debt.completers.overall,latest.aid.pell_grant_rate,latest.earnings.4_yrs_after_completion.median,latest.student.demographics.race_ethnicity.white,latest.student.demographics.race_ethnicity.black,latest.student.demographics.race_ethnicity.hispanic,school.name,school.city,school.state,school.carnegie_basic,school.ownership,id,location.lat,location.lon,net_price_low_income,value_add_ratio,admission_rate_norm,completion_rate_norm,pell_rate_norm,resilience_risk_index,geographic_isolation,retention_rate,earnings_4yr,median_debt,admission_rate,completion_rate,pell_rate,student_size,risk_explanation
5726.0,0.6622,0.6387,0.2874,13776.0,18783.0,31000.0,0.6441,46562.0,0.018,0.9043,0.015,Alabama A & M University,Normal,AL,18,1,100654,34.783368,-86.568502,13776.0,3.3799361207897793,0.6622,0.7126,0.6441,69.67887974079584,143.56522880273886,0.6387,46562.0,31000.0,0.6622,0.2874,0.6441,5726.0,"{'factors': [{'factor': 'Low Retention', 'value': '63.9%', 'explanation': 'Only 64% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Low Completion', 'value': '28.7%', 'explanation': 'Only 29% graduate within 6 years', 'severity': 'medium'}, {'factor': 'High Pell Dependency', 'value': '64.4%', 'explanation': '64% of students rely on Pell Grants', 'severity': 'medium'}], 'summary': '3 moderate concerns'}"
12118.0,0.8842,0.8195,0.626,14816.0,6342.0,22300.0,0.3318,52404.0,0.4832,0.2657,0.0776,University of Alabama at Birmingham,Birmingham,AL,15,1,100663,33.505697,-86.799345,14816.0,3.536987041036717,0.8842,0.374,0.3318,57.57306761944918,139.7472672205941,0.8195,52404.0,22300.0,0.8842,0.626,0.3318,12118.0,"{'factors': [{'factor': 'Non-Selective Admissions', 'value': '88.4%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': 'Low risk'}"
6650.0,0.7425,0.805,0.6191,16521.0,6342.0,20705.0,0.225,67695.0,0.694,0.0907,0.0719,University of Alabama in Huntsville,Huntsville,AL,15,1,100706,34.724557,-86.640449,16521.0,4.097512257127293,0.7425,0.3809,0.225,49.21994629502232,145.25208457114144,0.805,67695.0,20705.0,0.7425,0.6191,0.225,6650.0,"{'factors': [], 'summary': 'Low risk'}"
3322.0,0.9564,0.6045,0.3018,13512.0,19516.0,31000.0,0.7203,37551.0,0.0223,0.9082,0.0111,Alabama State University,Montgomery,AL,17,1,100724,32.364317,-86.295677,13512.0,2.7790852575488456,0.9564,0.6981999999999999,0.7203,83.7886420629813,146.14466438669572,0.6045,37551.0,31000.0,0.9564,0.3018,0.7203,3322.0,"{'factors': [{'factor': 'High Pell Dependency', 'value': '72.0%', 'explanation': '72% of students rely on Pell Grants', 'severity': 'high'}, {'factor': 'Poor ROI', 'value': '0.83x', 'explanation': '$31,000 debt vs $37,551 early earnings', 'severity': 'high'}, {'factor': 'Low Retention', 'value': '60.5%', 'explanation': 'Only 60% of students return for sophomore year', 'severity': 'medium'}], 'summary': '2 critical, 1 moderate'}"
32323.0,0.7582,0.8609,0.7369,18592.0,6342.0,22750.0,0.1799,54773.0,0.7227,0.1103,0.0692,The University of Alabama,Tuscaloosa,AL,15,1,100751,33.211875,-87.545978,18592.0,2.946052065404475,0.7582,0.2631,0.1799,43.68744590665987,185.73945205141675,0.8609,54773.0,22750.0,0.7582,0.7369,0.1799,32323.0,"{'factors': [{'factor': 'Geographic Isolation', 'value': '186 mi', 'explanation': '186 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
2693.0,0.9263,0.658,0.3568,12999.0,18783.0,25000.0,0.4275,47635.0,0.4218,0.4203,0.0178,Auburn University at Montgomery,Montgomery,AL,18,1,100830,32.36736,-86.177544,12999.0,3.6645126548196014,0.9263,0.6432,0.4275,73.51368145402898,140.90096174048864,0.658,47635.0,25000.0,0.9263,0.3568,0.4275,2693.0,"{'factors': [{'factor': 'Low Retention', 'value': '65.8%', 'explanation': 'Only 66% of students return for sophomore year', 'severity': 'low'}, {'factor': 'Low Completion', 'value': '35.7%', 'explanation': 'Only 36% graduate within 6 years', 'severity': 'low'}, {'factor': 'Non-Selective Admissions', 'value': '92.6%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': 'Low risk'}"
25732.0,0.5047,0.9319,0.7921,16332.0,6342.0,21000.0,0.1226,58894.0,0.8303,0.0418,0.0432,Auburn University,Auburn,AL,15,1,100858,32.599378,-85.488258,16332.0,3.606049473426402,0.5047,0.20789999999999997,0.1226,28.714409356206033,101.7792714848834,0.9319,58894.0,21000.0,0.5047,0.7921,0.1226,25732.0,"{'factors': [], 'summary': 'Low risk'}"
302.0,0.7422,0.2857,0.1538,10362.0,24907.0,26123.0,0.6952,53555.0,0.1755,0.7815,0.0066,South University-Montgomery,Montgomery,AL,22,3,101116,32.342684,-86.216488,24907.0,2.150198739310234,0.7422,0.8462000000000001,0.6952,80.293380084774,143.72584213451796,0.2857,53555.0,26123.0,0.7422,0.1538,0.6952,302.0,"{'factors': [{'factor': 'Low Retention', 'value': '28.6%', 'explanation': 'Only 29% of students return for sophomore year', 'severity': 'high'}, {'factor': 'Low Completion', 'value': '15.4%', 'explanation': 'Only 15% graduate within 6 years', 'severity': 'high'}, {'factor': 'High Pell Dependency', 'value': '69.5%', 'explanation': '70% of students rely on Pell Grants', 'severity': 'medium'}], 'summary': '2 critical, 1 moderate'}"
1555.0,0.6613,0.7039,0.3766,9772.0,21012.0,23000.0,0.4381,43620.0,0.4508,0.4019,0.0559,Faulkner University,Montgomery,AL,18,2,101189,32.384181,-86.21641,21012.0,2.0759565962307254,0.6613,0.6234,0.4381,61.10827544883604,141.7812204180457,0.7039,43620.0,23000.0,0.6613,0.3766,0.4381,1555.0,"{'factors': [{'factor': 'Low Completion', 'value': '37.7%', 'explanation': 'Only 38% graduate within 6 years', 'severity': 'low'}], 'summary': 'Low risk'}"
865.0,0.7083,0.6667,0.4694,10362.0,18007.0,27000.0,0.3879,46832.0,0.6647,0.2,0.0566,Huntingdon College,Montgomery,AL,22,2,101435,32.351034,-86.284366,18007.0,2.60076636863442,0.7083,0.5306,0.3879,57.96143006147223,146.26087933269764,0.6667,46832.0,27000.0,0.7083,0.4694,0.3879,865.0,"{'factors': [{'factor': 'Low Retention', 'value': '66.7%', 'explanation': 'Only 67% of students return for sophomore year', 'severity': 'low'}, {'factor': 'Poor ROI', 'value': '0.58x', 'explanation': '$27,000 debt vs $46,832 early earnings', 'severity': 'low'}], 'summary': 'Low risk'}"
